DT,TBL_NM,PRD_DE,C1_NM,ITM_NM,C2_NM
3376013136,녹지율(시도/시/군/구),2018,경기도,면적,도시지역
3377274307,녹지율(시도/시/군/구),2019,경기도,면적,도시지역
3378712218,녹지율(시도/시/군/구),2020,경기도,면적,도시지역
3385441488,녹지율(시도/시/군/구),2021,경기도,면적,도시지역
3386898994,녹지율(시도/시/군/구),2022,경기도,면적,도시지역
3370827754,녹지율(시도/시/군/구),2023,경기도,면적,도시지역
2574548407,녹지율(시도/시/군/구),2008,경기도,면적,녹지지역
2590446155,녹지율(시도/시/군/구),2009,경기도,면적,녹지지역
2570617120,녹지율(시도/시/군/구),2010,경기도,면적,녹지지역
2624121608,녹지율(시도/시/군/구),2011,경기도,면적,녹지지역
2617993548,녹지율(시도/시/군/구),2012,경기도,면적,녹지지역
2613340929,녹지율(시도/시/군/구),2013,경기도,면적,녹지지역
2608324142,녹지율(시도/시/군/구),2014,경기도,면적,녹지지역
2610369452,녹지율(시도/시/군/구),2015,경기도,면적,녹지지역
2609977121,녹지율(시도/시/군/구),2016,경기도,면적,녹지지역
2609046640,녹지율(시도/시/군/구),2017,경기도,면적,녹지지역
2609090987,녹지율(시도/시/군/구),2018,경기도,면적,녹지지역
2603756858,녹지율(시도/시/군/구),2019,경기도,면적,녹지지역
2600686964,녹지율(시도/시/군/구),2020,경기도,면적,녹지지역
2579325673,녹지율(시도/시/군/구),2021,경기도,면적,녹지지역
2575728972,녹지율(시도/시/군/구),2022,경기도,면적,녹지지역
2555858725,녹지율(시도/시/군/구),2023,경기도,면적,녹지지역
79.56,녹지율(시도/시/군/구),2008,경기도,비율,녹지지역
79.97,녹지율(시도/시/군/구),2009,경기도,비율,녹지지역
78.75,녹지율(시도/시/군/구),2010,경기도,비율,녹지지역
78.8,녹지율(시도/시/군/구),2011,경기도,비율,녹지지역
78.59,녹지율(시도/시/군/구),2012,경기도,비율,녹지지역
78.25,녹지율(시도/시/군/구),2013,경기도,비율,녹지지역
77.9,녹지율(시도/시/군/구),2014,경기도,비율,녹지지역
77.75,녹지율(시도/시/군/구),2015,경기도,비율,녹지지역
77.51,녹지율(시도/시/군/구),2016,경기도,비율,녹지지역
77.4,녹지율(시도/시/군/구),2017,경기도,비율,녹지지역
77.28,녹지율(시도/시/군/구),2018,경기도,비율,녹지지역
77.1,녹지율(시도/시/군/구),2019,경기도,비율,녹지지역
76.97,녹지율(시도/시/군/구),2020,경기도,비율,녹지지역
76.19,녹지율(시도/시/군/구),2021,경기도,비율,녹지지역
76.05,녹지율(시도/시/군/구),2022,경기도,비율,녹지지역
75.82,녹지율(시도/시/군/구),2023,경기도,비율,녹지지역
992883080,녹지율(시도/시/군/구),2008,강원특별자치도,면적,도시지역
994892241,녹지율(시도/시/군/구),2009,강원특별자치도,면적,도시지역
1009506443,녹지율(시도/시/군/구),2010,강원특별자치도,면적,도시지역
1012011361,녹지율(시도/시/군/구),2011,강원특별자치도,면적,도시지역
1016937071,녹지율(시도/시/군/구),2012,강원특별자치도,면적,도시지역
1022102313,녹지율(시도/시/군/구),2013,강원특별자치도,면적,도시지역
1022114847,녹지율(시도/시/군/구),2014,강원특별자치도,면적,도시지역
1022563285,녹지율(시도/시/군/구),2015,강원특별자치도,면적,도시지역
1027198470,녹지율(시도/시/군/구),2016,강원특별자치도,면적,도시지역
1027228237,녹지율(시도/시/군/구),2017,강원특별자치도,면적,도시지역
1028778399,녹지율(시도/시/군/구),2018,강원특별자치도,면적,도시지역
1028522877,녹지율(시도/시/군/구),2019,강원특별자치도,면적,도시지역
1029687366,녹지율(시도/시/군/구),2020,강원특별자치도,면적,도시지역
1030004376,녹지율(시도/시/군/구),2021,강원특별자치도,면적,도시지역
1030008274,녹지율(시도/시/군/구),2022,강원특별자치도,면적,도시지역
1004738631,녹지율(시도/시/군/구),2023,강원특별자치도,면적,도시지역
794229491,녹지율(시도/시/군/구),2008,강원특별자치도,면적,녹지지역
793749561,녹지율(시도/시/군/구),2009,강원특별자치도,면적,녹지지역
790907463,녹지율(시도/시/군/구),2010,강원특별자치도,면적,녹지지역
790379370,녹지율(시도/시/군/구),2011,강원특별자치도,면적,녹지지역
793075663,녹지율(시도/시/군/구),2012,강원특별자치도,면적,녹지지역
796174959,녹지율(시도/시/군/구),2013,강원특별자치도,면적,녹지지역
795380297,녹지율(시도/시/군/구),2014,강원특별자치도,면적,녹지지역
794860369,녹지율(시도/시/군/구),2015,강원특별자치도,면적,녹지지역
796360419,녹지율(시도/시/군/구),2016,강원특별자치도,면적,녹지지역
795311127,녹지율(시도/시/군/구),2017,강원특별자치도,면적,녹지지역
794355604,녹지율(시도/시/군/구),2018,강원특별자치도,면적,녹지지역
793902730,녹지율(시도/시/군/구),2019,강원특별자치도,면적,녹지지역
794017929,녹지율(시도/시/군/구),2020,강원특별자치도,면적,녹지지역
794197506,녹지율(시도/시/군/구),2021,강원특별자치도,면적,녹지지역
794115753,녹지율(시도/시/군/구),2022,강원특별자치도,면적,녹지지역
793264771,녹지율(시도/시/군/구),2023,강원특별자치도,면적,녹지지역
79.99,녹지율(시도/시/군/구),2008,강원특별자치도,비율,녹지지역
79.78,녹지율(시도/시/군/구),2009,강원특별자치도,비율,녹지지역
78.35,녹지율(시도/시/군/구),2010,강원특별자치도,비율,녹지지역
78.1,녹지율(시도/시/군/구),2011,강원특별자치도,비율,녹지지역
77.99,녹지율(시도/시/군/구),2012,강원특별자치도,비율,녹지지역
77.9,녹지율(시도/시/군/구),2013,강원특별자치도,비율,녹지지역
77.82,녹지율(시도/시/군/구),2014,강원특별자치도,비율,녹지지역
77.73,녹지율(시도/시/군/구),2015,강원특별자치도,비율,녹지지역
77.53,녹지율(시도/시/군/구),2016,강원특별자치도,비율,녹지지역
77.42,녹지율(시도/시/군/구),2017,강원특별자치도,비율,녹지지역
77.21,녹지율(시도/시/군/구),2018,강원특별자치도,비율,녹지지역
77.19,녹지율(시도/시/군/구),2019,강원특별자치도,비율,녹지지역
77.11,녹지율(시도/시/군/구),2020,강원특별자치도,비율,녹지지역
77.11,녹지율(시도/시/군/구),2021,강원특별자치도,비율,녹지지역
77.1,녹지율(시도/시/군/구),2022,강원특별자치도,비율,녹지지역
78.95,녹지율(시도/시/군/구),2023,강원특별자치도,비율,녹지지역
702865994,녹지율(시도/시/군/구),2008,충청북도,면적,도시지역
701215254,녹지율(시도/시/군/구),2009,충청북도,면적,도시지역
713444373,녹지율(시도/시/군/구),2010,충청북도,면적,도시지역
720428687,녹지율(시도/시/군/구),2011,충청북도,면적,도시지역
721366215,녹지율(시도/시/군/구),2012,충청북도,면적,도시지역
722209388,녹지율(시도/시/군/구),2013,충청북도,면적,도시지역
723468372,녹지율(시도/시/군/구),2014,충청북도,면적,도시지역
724529846,녹지율(시도/시/군/구),2015,충청북도,면적,도시지역
729047038,녹지율(시도/시/군/구),2016,충청북도,면적,도시지역
731347938,녹지율(시도/시/군/구),2017,충청북도,면적,도시지역
731003419,녹지율(시도/시/군/구),2018,충청북도,면적,도시지역
735737985,녹지율(시도/시/군/구),2019,충청북도,면적,도시지역
736252276,녹지율(시도/시/군/구),2020,충청북도,면적,도시지역
737094363,녹지율(시도/시/군/구),2021,충청북도,면적,도시지역
738111394,녹지율(시도/시/군/구),2022,충청북도,면적,도시지역
745234827,녹지율(시도/시/군/구),2023,충청북도,면적,도시지역
567392593,녹지율(시도/시/군/구),2008,충청북도,면적,녹지지역
564546853,녹지율(시도/시/군/구),2009,충청북도,면적,녹지지역
566539850,녹지율(시도/시/군/구),2010,충청북도,면적,녹지지역
568607056,녹지율(시도/시/군/구),2011,충청북도,면적,녹지지역
568268851,녹지율(시도/시/군/구),2012,충청북도,면적,녹지지역
567983110,녹지율(시도/시/군/구),2013,충청북도,면적,녹지지역
562987392,녹지율(시도/시/군/구),2014,충청북도,면적,녹지지역
562687526,녹지율(시도/시/군/구),2015,충청북도,면적,녹지지역
562485857,녹지율(시도/시/군/구),2016,충청북도,면적,녹지지역
561399269,녹지율(시도/시/군/구),2017,충청북도,면적,녹지지역
562555068,녹지율(시도/시/군/구),2018,충청북도,면적,녹지지역
558723743,녹지율(시도/시/군/구),2019,충청북도,면적,녹지지역
557702114,녹지율(시도/시/군/구),2020,충청북도,면적,녹지지역
557825289,녹지율(시도/시/군/구),2021,충청북도,면적,녹지지역
559094873,녹지율(시도/시/군/구),2022,충청북도,면적,녹지지역
558877880,녹지율(시도/시/군/구),2023,충청북도,면적,녹지지역
80.73,녹지율(시도/시/군/구),2008,충청북도,비율,녹지지역
80.51,녹지율(시도/시/군/구),2009,충청북도,비율,녹지지역
79.41,녹지율(시도/시/군/구),2010,충청북도,비율,녹지지역
78.93,녹지율(시도/시/군/구),2011,충청북도,비율,녹지지역
78.78,녹지율(시도/시/군/구),2012,충청북도,비율,녹지지역
78.65,녹지율(시도/시/군/구),2013,충청북도,비율,녹지지역
77.82,녹지율(시도/시/군/구),2014,충청북도,비율,녹지지역
77.66,녹지율(시도/시/군/구),2015,충청북도,비율,녹지지역
77.15,녹지율(시도/시/군/구),2016,충청북도,비율,녹지지역
76.76,녹지율(시도/시/군/구),2017,충청북도,비율,녹지지역
76.96,녹지율(시도/시/군/구),2018,충청북도,비율,녹지지역
75.94,녹지율(시도/시/군/구),2019,충청북도,비율,녹지지역
75.75,녹지율(시도/시/군/구),2020,충청북도,비율,녹지지역
75.68,녹지율(시도/시/군/구),2021,충청북도,비율,녹지지역
75.75,녹지율(시도/시/군/구),2022,충청북도,비율,녹지지역
74.99,녹지율(시도/시/군/구),2023,충청북도,비율,녹지지역
1054730425,녹지율(시도/시/군/구),2008,충청남도,면적,도시지역
1068364000,녹지율(시도/시/군/구),2009,충청남도,면적,도시지역
1041038260,녹지율(시도/시/군/구),2010,충청남도,면적,도시지역
1049638536,녹지율(시도/시/군/구),2011,충청남도,면적,도시지역
911353829,녹지율(시도/시/군/구),2012,충청남도,면적,도시지역
901032944,녹지율(시도/시/군/구),2013,충청남도,면적,도시지역
900758143,녹지율(시도/시/군/구),2014,충청남도,면적,도시지역
903409823,녹지율(시도/시/군/구),2015,충청남도,면적,도시지역
905131392,녹지율(시도/시/군/구),2016,충청남도,면적,도시지역
903897573,녹지율(시도/시/군/구),2017,충청남도,면적,도시지역
904905818,녹지율(시도/시/군/구),2018,충청남도,면적,도시지역
908086503,녹지율(시도/시/군/구),2019,충청남도,면적,도시지역
909043093,녹지율(시도/시/군/구),2020,충청남도,면적,도시지역
912069919,녹지율(시도/시/군/구),2021,충청남도,면적,도시지역
919129887,녹지율(시도/시/군/구),2022,충청남도,면적,도시지역
921188502,녹지율(시도/시/군/구),2023,충청남도,면적,도시지역
674507795,녹지율(시도/시/군/구),2008,충청남도,면적,녹지지역
681627055,녹지율(시도/시/군/구),2009,충청남도,면적,녹지지역
682406500,녹지율(시도/시/군/구),2010,충청남도,면적,녹지지역
689255386,녹지율(시도/시/군/구),2011,충청남도,면적,녹지지역
594438295,녹지율(시도/시/군/구),2012,충청남도,면적,녹지지역
594450491,녹지율(시도/시/군/구),2013,충청남도,면적,녹지지역
592178520,녹지율(시도/시/군/구),2014,충청남도,면적,녹지지역
589217115,녹지율(시도/시/군/구),2015,충청남도,면적,녹지지역
589130718,녹지율(시도/시/군/구),2016,충청남도,면적,녹지지역
588785769,녹지율(시도/시/군/구),2017,충청남도,면적,녹지지역
588537441,녹지율(시도/시/군/구),2018,충청남도,면적,녹지지역
586246612,녹지율(시도/시/군/구),2019,충청남도,면적,녹지지역
584391697,녹지율(시도/시/군/구),2020,충청남도,면적,녹지지역
584473107,녹지율(시도/시/군/구),2021,충청남도,면적,녹지지역
584483779,녹지율(시도/시/군/구),2022,충청남도,면적,녹지지역
581081494,녹지율(시도/시/군/구),2023,충청남도,면적,녹지지역
63.95,녹지율(시도/시/군/구),2008,충청남도,비율,녹지지역
63.8,녹지율(시도/시/군/구),2009,충청남도,비율,녹지지역
65.55,녹지율(시도/시/군/구),2010,충청남도,비율,녹지지역
65.67,녹지율(시도/시/군/구),2011,충청남도,비율,녹지지역
65.23,녹지율(시도/시/군/구),2012,충청남도,비율,녹지지역
65.97,녹지율(시도/시/군/구),2013,충청남도,비율,녹지지역
65.74,녹지율(시도/시/군/구),2014,충청남도,비율,녹지지역
65.22,녹지율(시도/시/군/구),2015,충청남도,비율,녹지지역
65.09,녹지율(시도/시/군/구),2016,충청남도,비율,녹지지역
65.14,녹지율(시도/시/군/구),2017,충청남도,비율,녹지지역
65.04,녹지율(시도/시/군/구),2018,충청남도,비율,녹지지역
64.56,녹지율(시도/시/군/구),2019,충청남도,비율,녹지지역
64.29,녹지율(시도/시/군/구),2020,충청남도,비율,녹지지역
64.08,녹지율(시도/시/군/구),2021,충청남도,비율,녹지지역
63.59,녹지율(시도/시/군/구),2022,충청남도,비율,녹지지역
63.08,녹지율(시도/시/군/구),2023,충청남도,비율,녹지지역
887576860,녹지율(시도/시/군/구),2008,전북특별자치도,면적,도시지역
889423249,녹지율(시도/시/군/구),2009,전북특별자치도,면적,도시지역
891125281,녹지율(시도/시/군/구),2010,전북특별자치도,면적,도시지역
889988898,녹지율(시도/시/군/구),2011,전북특별자치도,면적,도시지역
893563431,녹지율(시도/시/군/구),2012,전북특별자치도,면적,도시지역
885617959,녹지율(시도/시/군/구),2013,전북특별자치도,면적,도시지역
885675046,녹지율(시도/시/군/구),2014,전북특별자치도,면적,도시지역
885497687,녹지율(시도/시/군/구),2015,전북특별자치도,면적,도시지역
885721699,녹지율(시도/시/군/구),2016,전북특별자치도,면적,도시지역
886474119,녹지율(시도/시/군/구),2017,전북특별자치도,면적,도시지역
886474119,녹지율(시도/시/군/구),2018,전북특별자치도,면적,도시지역
886379912,녹지율(시도/시/군/구),2019,전북특별자치도,면적,도시지역
885633881,녹지율(시도/시/군/구),2020,전북특별자치도,면적,도시지역
885638790,녹지율(시도/시/군/구),2021,전북특별자치도,면적,도시지역
884641960,녹지율(시도/시/군/구),2022,전북특별자치도,면적,도시지역
884488242,녹지율(시도/시/군/구),2023,전북특별자치도,면적,도시지역
609206668,녹지율(시도/시/군/구),2008,전북특별자치도,면적,녹지지역
604664328,녹지율(시도/시/군/구),2009,전북특별자치도,면적,녹지지역
603112197,녹지율(시도/시/군/구),2010,전북특별자치도,면적,녹지지역
600724815,녹지율(시도/시/군/구),2011,전북특별자치도,면적,녹지지역
603320465,녹지율(시도/시/군/구),2012,전북특별자치도,면적,녹지지역
608369462,녹지율(시도/시/군/구),2013,전북특별자치도,면적,녹지지역
608117198,녹지율(시도/시/군/구),2014,전북특별자치도,면적,녹지지역
607912386,녹지율(시도/시/군/구),2015,전북특별자치도,면적,녹지지역
607423390,녹지율(시도/시/군/구),2016,전북특별자치도,면적,녹지지역
607036829,녹지율(시도/시/군/구),2017,전북특별자치도,면적,녹지지역
607914845,녹지율(시도/시/군/구),2018,전북특별자치도,면적,녹지지역
604066083,녹지율(시도/시/군/구),2019,전북특별자치도,면적,녹지지역
602061277,녹지율(시도/시/군/구),2020,전북특별자치도,면적,녹지지역
601892629,녹지율(시도/시/군/구),2021,전북특별자치도,면적,녹지지역
599364316,녹지율(시도/시/군/구),2022,전북특별자치도,면적,녹지지역
599407987,녹지율(시도/시/군/구),2023,전북특별자치도,면적,녹지지역
68.64,녹지율(시도/시/군/구),2008,전북특별자치도,비율,녹지지역
67.98,녹지율(시도/시/군/구),2009,전북특별자치도,비율,녹지지역
67.68,녹지율(시도/시/군/구),2010,전북특별자치도,비율,녹지지역
67.5,녹지율(시도/시/군/구),2011,전북특별자치도,비율,녹지지역
67.52,녹지율(시도/시/군/구),2012,전북특별자치도,비율,녹지지역
68.69,녹지율(시도/시/군/구),2013,전북특별자치도,비율,녹지지역
68.66,녹지율(시도/시/군/구),2014,전북특별자치도,비율,녹지지역
68.65,녹지율(시도/시/군/구),2015,전북특별자치도,비율,녹지지역
68.58,녹지율(시도/시/군/구),2016,전북특별자치도,비율,녹지지역
68.48,녹지율(시도/시/군/구),2017,전북특별자치도,비율,녹지지역
68.58,녹지율(시도/시/군/구),2018,전북특별자치도,비율,녹지지역
68.15,녹지율(시도/시/군/구),2019,전북특별자치도,비율,녹지지역
67.98,녹지율(시도/시/군/구),2020,전북특별자치도,비율,녹지지역
67.96,녹지율(시도/시/군/구),2021,전북특별자치도,비율,녹지지역
67.75,녹지율(시도/시/군/구),2022,전북특별자치도,비율,녹지지역
67.77,녹지율(시도/시/군/구),2023,전북특별자치도,비율,녹지지역
1670113161,녹지율(시도/시/군/구),2008,전라남도,면적,도시지역
1738382586,녹지율(시도/시/군/구),2009,전라남도,면적,도시지역
1747196695,녹지율(시도/시/군/구),2010,전라남도,면적,도시지역
1725763011,녹지율(시도/시/군/구),2011,전라남도,면적,도시지역
1729390899,녹지율(시도/시/군/구),2012,전라남도,면적,도시지역
1730720686,녹지율(시도/시/군/구),2013,전라남도,면적,도시지역
1727641644,녹지율(시도/시/군/구),2014,전라남도,면적,도시지역
1728970750,녹지율(시도/시/군/구),2015,전라남도,면적,도시지역
1697909454,녹지율(시도/시/군/구),2016,전라남도,면적,도시지역
1698905643,녹지율(시도/시/군/구),2017,전라남도,면적,도시지역
1718429832,녹지율(시도/시/군/구),2018,전라남도,면적,도시지역
1718458198,녹지율(시도/시/군/구),2019,전라남도,면적,도시지역
1719363436,녹지율(시도/시/군/구),2020,전라남도,면적,도시지역
1720423117,녹지율(시도/시/군/구),2021,전라남도,면적,도시지역
1720488398,녹지율(시도/시/군/구),2022,전라남도,면적,도시지역
1655892649,녹지율(시도/시/군/구),2023,전라남도,면적,도시지역
1187784451,녹지율(시도/시/군/구),2008,전라남도,면적,녹지지역
1183680523,녹지율(시도/시/군/구),2009,전라남도,면적,녹지지역
1176660365,녹지율(시도/시/군/구),2010,전라남도,면적,녹지지역
1175732843,녹지율(시도/시/군/구),2011,전라남도,면적,녹지지역
1175420960,녹지율(시도/시/군/구),2012,전라남도,면적,녹지지역
1174942655,녹지율(시도/시/군/구),2013,전라남도,면적,녹지지역
1174505877,녹지율(시도/시/군/구),2014,전라남도,면적,녹지지역
1172744289,녹지율(시도/시/군/구),2015,전라남도,면적,녹지지역
1167624600,녹지율(시도/시/군/구),2016,전라남도,면적,녹지지역
1166980043,녹지율(시도/시/군/구),2017,전라남도,면적,녹지지역
1175930564,녹지율(시도/시/군/구),2018,전라남도,면적,녹지지역
1180182382,녹지율(시도/시/군/구),2019,전라남도,면적,녹지지역
1177688806,녹지율(시도/시/군/구),2020,전라남도,면적,녹지지역
1175286666,녹지율(시도/시/군/구),2021,전라남도,면적,녹지지역
1174697856,녹지율(시도/시/군/구),2022,전라남도,면적,녹지지역
1175173262,녹지율(시도/시/군/구),2023,전라남도,면적,녹지지역
71.12,녹지율(시도/시/군/구),2008,전라남도,비율,녹지지역
68.09,녹지율(시도/시/군/구),2009,전라남도,비율,녹지지역
67.35,녹지율(시도/시/군/구),2010,전라남도,비율,녹지지역
68.13,녹지율(시도/시/군/구),2011,전라남도,비율,녹지지역
67.97,녹지율(시도/시/군/구),2012,전라남도,비율,녹지지역
67.89,녹지율(시도/시/군/구),2013,전라남도,비율,녹지지역
67.98,녹지율(시도/시/군/구),2014,전라남도,비율,녹지지역
67.83,녹지율(시도/시/군/구),2015,전라남도,비율,녹지지역
68.77,녹지율(시도/시/군/구),2016,전라남도,비율,녹지지역
68.69,녹지율(시도/시/군/구),2017,전라남도,비율,녹지지역
68.43,녹지율(시도/시/군/구),2018,전라남도,비율,녹지지역
68.68,녹지율(시도/시/군/구),2019,전라남도,비율,녹지지역
68.5,녹지율(시도/시/군/구),2020,전라남도,비율,녹지지역
68.31,녹지율(시도/시/군/구),2021,전라남도,비율,녹지지역
68.28,녹지율(시도/시/군/구),2022,전라남도,비율,녹지지역
70.97,녹지율(시도/시/군/구),2023,전라남도,비율,녹지지역
1773005400,녹지율(시도/시/군/구),2008,경상북도,면적,도시지역
1768211310,녹지율(시도/시/군/구),2009,경상북도,면적,도시지역
1831356118,녹지율(시도/시/군/구),2010,경상북도,면적,도시지역
1834757408,녹지율(시도/시/군/구),2011,경상북도,면적,도시지역
1842786082,녹지율(시도/시/군/구),2012,경상북도,면적,도시지역
1847438673,녹지율(시도/시/군/구),2013,경상북도,면적,도시지역
1849864949,녹지율(시도/시/군/구),2014,경상북도,면적,도시지역
1850243160,녹지율(시도/시/군/구),2015,경상북도,면적,도시지역
1855416781,녹지율(시도/시/군/구),2016,경상북도,면적,도시지역
1856748798,녹지율(시도/시/군/구),2017,경상북도,면적,도시지역
1866786485,녹지율(시도/시/군/구),2018,경상북도,면적,도시지역
1879985260,녹지율(시도/시/군/구),2019,경상북도,면적,도시지역
1879972483,녹지율(시도/시/군/구),2020,경상북도,면적,도시지역
1879078335,녹지율(시도/시/군/구),2021,경상북도,면적,도시지역
1877732907,녹지율(시도/시/군/구),2022,경상북도,면적,도시지역
1870996639,녹지율(시도/시/군/구),2023,경상북도,면적,도시지역
1330836799,녹지율(시도/시/군/구),2008,경상북도,면적,녹지지역
1329497985,녹지율(시도/시/군/구),2009,경상북도,면적,녹지지역
1374005317,녹지율(시도/시/군/구),2010,경상북도,면적,녹지지역
1370778755,녹지율(시도/시/군/구),2011,경상북도,면적,녹지지역
1368561957,녹지율(시도/시/군/구),2012,경상북도,면적,녹지지역
1368414394,녹지율(시도/시/군/구),2013,경상북도,면적,녹지지역
1369446101,녹지율(시도/시/군/구),2014,경상북도,면적,녹지지역
1368533499,녹지율(시도/시/군/구),2015,경상북도,면적,녹지지역
1365652259,녹지율(시도/시/군/구),2016,경상북도,면적,녹지지역
1363503396,녹지율(시도/시/군/구),2017,경상북도,면적,녹지지역
1364764124,녹지율(시도/시/군/구),2018,경상북도,면적,녹지지역
1377251002,녹지율(시도/시/군/구),2019,경상북도,면적,녹지지역
1376103929,녹지율(시도/시/군/구),2020,경상북도,면적,녹지지역
1375422427,녹지율(시도/시/군/구),2021,경상북도,면적,녹지지역
1374659977,녹지율(시도/시/군/구),2022,경상북도,면적,녹지지역
1367890979,녹지율(시도/시/군/구),2023,경상북도,면적,녹지지역
75.06,녹지율(시도/시/군/구),2008,경상북도,비율,녹지지역
75.19,녹지율(시도/시/군/구),2009,경상북도,비율,녹지지역
75.03,녹지율(시도/시/군/구),2010,경상북도,비율,녹지지역
74.71,녹지율(시도/시/군/구),2011,경상북도,비율,녹지지역
74.27,녹지율(시도/시/군/구),2012,경상북도,비율,녹지지역
74.07,녹지율(시도/시/군/구),2013,경상북도,비율,녹지지역
74.03,녹지율(시도/시/군/구),2014,경상북도,비율,녹지지역
73.97,녹지율(시도/시/군/구),2015,경상북도,비율,녹지지역
73.6,녹지율(시도/시/군/구),2016,경상북도,비율,녹지지역
73.43,녹지율(시도/시/군/구),2017,경상북도,비율,녹지지역
73.11,녹지율(시도/시/군/구),2018,경상북도,비율,녹지지역
73.26,녹지율(시도/시/군/구),2019,경상북도,비율,녹지지역
73.2,녹지율(시도/시/군/구),2020,경상북도,비율,녹지지역
73.2,녹지율(시도/시/군/구),2021,경상북도,비율,녹지지역
73.21,녹지율(시도/시/군/구),2022,경상북도,비율,녹지지역
73.11,녹지율(시도/시/군/구),2023,경상북도,비율,녹지지역
1956889974,녹지율(시도/시/군/구),2008,경상남도,면적,도시지역
1963756963,녹지율(시도/시/군/구),2009,경상남도,면적,도시지역
1877455242,녹지율(시도/시/군/구),2010,경상남도,면적,도시지역
1879998259,녹지율(시도/시/군/구),2011,경상남도,면적,도시지역
1887860832,녹지율(시도/시/군/구),2012,경상남도,면적,도시지역
1893863908,녹지율(시도/시/군/구),2013,경상남도,면적,도시지역
1892833064,녹지율(시도/시/군/구),2014,경상남도,면적,도시지역
1896271107,녹지율(시도/시/군/구),2015,경상남도,면적,도시지역
1889759767,녹지율(시도/시/군/구),2016,경상남도,면적,도시지역
1892605781,녹지율(시도/시/군/구),2017,경상남도,면적,도시지역
2007719820,녹지율(시도/시/군/구),2018,경상남도,면적,도시지역
2008568781,녹지율(시도/시/군/구),2019,경상남도,면적,도시지역
2004845346,녹지율(시도/시/군/구),2020,경상남도,면적,도시지역
2007710621,녹지율(시도/시/군/구),2021,경상남도,면적,도시지역
2007539323,녹지율(시도/시/군/구),2022,경상남도,면적,도시지역
2009783733,녹지율(시도/시/군/구),2023,경상남도,면적,도시지역
1492453774,녹지율(시도/시/군/구),2008,경상남도,면적,녹지지역
1492721160,녹지율(시도/시/군/구),2009,경상남도,면적,녹지지역
1488340810,녹지율(시도/시/군/구),2010,경상남도,면적,녹지지역
1479633713,녹지율(시도/시/군/구),2011,경상남도,면적,녹지지역
1481613292,녹지율(시도/시/군/구),2012,경상남도,면적,녹지지역
1482998299,녹지율(시도/시/군/구),2013,경상남도,면적,녹지지역
1478635298,녹지율(시도/시/군/구),2014,경상남도,면적,녹지지역
1477490676,녹지율(시도/시/군/구),2015,경상남도,면적,녹지지역
1477619147,녹지율(시도/시/군/구),2016,경상남도,면적,녹지지역
1475224553,녹지율(시도/시/군/구),2017,경상남도,면적,녹지지역
1474575866,녹지율(시도/시/군/구),2018,경상남도,면적,녹지지역
1473933845,녹지율(시도/시/군/구),2019,경상남도,면적,녹지지역
1474005446,녹지율(시도/시/군/구),2020,경상남도,면적,녹지지역
1470869189,녹지율(시도/시/군/구),2021,경상남도,면적,녹지지역
1465596323,녹지율(시도/시/군/구),2022,경상남도,면적,녹지지역
1467107440,녹지율(시도/시/군/구),2023,경상남도,면적,녹지지역
76.27,녹지율(시도/시/군/구),2008,경상남도,비율,녹지지역
76.01,녹지율(시도/시/군/구),2009,경상남도,비율,녹지지역
79.27,녹지율(시도/시/군/구),2010,경상남도,비율,녹지지역
78.7,녹지율(시도/시/군/구),2011,경상남도,비율,녹지지역
78.48,녹지율(시도/시/군/구),2012,경상남도,비율,녹지지역
78.31,녹지율(시도/시/군/구),2013,경상남도,비율,녹지지역
78.12,녹지율(시도/시/군/구),2014,경상남도,비율,녹지지역
77.92,녹지율(시도/시/군/구),2015,경상남도,비율,녹지지역
78.19,녹지율(시도/시/군/구),2016,경상남도,비율,녹지지역
77.95,녹지율(시도/시/군/구),2017,경상남도,비율,녹지지역
73.45,녹지율(시도/시/군/구),2018,경상남도,비율,녹지지역
73.38,녹지율(시도/시/군/구),2019,경상남도,비율,녹지지역
73.52,녹지율(시도/시/군/구),2020,경상남도,비율,녹지지역
73.26,녹지율(시도/시/군/구),2021,경상남도,비율,녹지지역
73,녹지율(시도/시/군/구),2022,경상남도,비율,녹지지역
73,녹지율(시도/시/군/구),2023,경상남도,비율,녹지지역
407330822,녹지율(시도/시/군/구),2008,제주특별자치도,면적,도시지역
407552750,녹지율(시도/시/군/구),2009,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2010,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2011,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2012,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2013,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2014,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2015,제주특별자치도,면적,도시지역
453171778,녹지율(시도/시/군/구),2016,제주특별자치도,면적,도시지역
470411358,녹지율(시도/시/군/구),2017,제주특별자치도,면적,도시지역
470628248,녹지율(시도/시/군/구),2018,제주특별자치도,면적,도시지역
470628248,녹지율(시도/시/군/구),2019,제주특별자치도,면적,도시지역
469737358,녹지율(시도/시/군/구),2020,제주특별자치도,면적,도시지역
469737358,녹지율(시도/시/군/구),2021,제주특별자치도,면적,도시지역
469737358,녹지율(시도/시/군/구),2022,제주특별자치도,면적,도시지역
469737358,녹지율(시도/시/군/구),2023,제주특별자치도,면적,도시지역
